Time,TBorFieIn,TBorFieOut
163500,39.4522,38.178185
163560,39.460106,38.177727
163620,39.469078,38.1773
163624.08,39.467125,38.17733
163680,39.44213,38.179527
163740,39.451073,38.184746
163800,39.468285,38.182976
163860,39.43627,38.17559
163920,39.42263,38.18026
163980,39.459496,38.179924
163996.8,39.45507,38.176353
164040,39.442223,38.16558
164100,39.44314,38.16558
164160,39.45629,38.174644
164220,39.455864,38.17153
164280,39.465904,38.17379
164340,39.456596,38.179985
164369.52,39.463005,38.181633
164400,39.469658,38.183434
164460,39.460625,38.185875
164520,39.472893,38.18667
164580,39.470604,38.18917
164640,39.491234,38.189903
164700,39.480186,38.19393
164742.23,39.463554,38.197258
164760,39.45739,38.199455
164820,39.49035,38.20504
164880,39.453606,38.19796
164940,39.47677,38.195335
165000,39.470695,38.197624
165060,39.47637,38.191063
165114.95,39.479973,38.195152
165120,39.480278,38.19552
165180,39.495415,38.197044
165240,39.4616,38.199883
165300,39.46386,38.205956
165360,39.50387,38.20455
165420,39.4562,38.193565
165480,39.47988,38.20034
165487.69,39.48284,38.2022
165540,39.49331,38.2051
165600,39.478996,38.19558
165660,39.484673,38.204185
165720,39.49807,38.208885
165780,39.495964,38.205833
165840,39.494957,38.210594
165860.4,39.49981,38.21319
165900,39.50753,38.216454
165960,39.49386,38.217003
166020,39.489006,38.21978
166080,39.503258,38.221825
166140,39.486687,38.216545
166200,39.49343,38.216545
166233.12,39.504692,38.218346
166260,39.511864,38.217857
166320,39.48992,38.214226
166380,39.496666,38.21978
166440,39.49578,38.222984
166500,39.50454,38.217613
166560,39.498924,38.218407
166605.84,39.497673,38.220116
166620,39.49743,38.220787
166680,39.52233,38.22277
166740,39.510887,38.221733
166800,39.512993,38.226738
166860,39.511894,38.234337
166920,39.506096,38.233086
166978.56,39.517876,38.232872
166980,39.51815,38.232872
167040,39.50564,38.23168
167100,39.546776,38.231743
167160,39.521965,38.233635
167220,39.536674,38.23977
167280,39.52645,38.24981
167340,39.533257,38.247948
167351.28,39.532555,38.24816
167400,39.530205,38.249718
167460,39.536247,38.248955
167520,39.528587,38.24984
167580,39.552177,38.250847
167640,39.55291,38.25158
167700,39.531975,38.25512
167724,39.537865,38.259087
167760,39.54589,38.264214
167820,39.535973,38.262383
167880,39.54879,38.257713
167940,39.521935,38.25927
168000,39.529015,38.259056
168060,39.535362,38.256767
168096.72,39.53591,38.251427
168120,39.537346,38.249107
168180,39.53875,38.25054
168240,39.54058,38.254326
168300,39.51159,38.256187
168360,39.55343,38.25753
168420,39.535576,38.25216
168469.44,39.54122,38.2492
168480,39.544487,38.250603
168540,39.540764,38.2604
168600,39.551537,38.259453
168660,39.560387,38.26107
168720,39.548088,38.263847
168780,39.566612,38.26986
168840,39.563164,38.27221
168842.16,39.563164,38.27215
168900,39.565575,38.273033
168960,39.57345,38.278984
169020,39.582115,38.28051
169080,39.560966,38.28341
169140,39.524773,38.289238
169200,39.57525,38.28817
169214.88,39.575768,38.285393
169260,39.572746,38.27236
169320,39.558678,38.267723
169380,39.533867,38.283195
169440,39.551903,38.283134
169500,39.55288,38.27215
169560,39.56884,38.265617
169587.6,39.565544,38.267235
169620,39.562675,38.270134
169680,39.562767,38.27569
169740,39.551018,38.281273
169800,39.550865,38.28112
169860,39.571526,38.278038
169920,39.55871,38.27352
169960.31,39.552788,38.27462
169980,39.55163,38.27688
170040,39.563316,38.282005
170100,39.52169,38.27746
170160,39.51214,38.275993
170220,39.547478,38.269676
170280,39.552666,38.251335
170333.05,39.52471,38.250114
170340,39.522545,38.251457
170400,39.532585,38.26513
170460,39.545586,38.26333
170520,39.525322,38.25518
170580,39.55938,38.259697
170640,39.556725,38.260918
170700,39.550163,38.26214
170705.77,39.550743,38.263145
170760,39.557365,38.27395
170820,39.572716,38.27529
170880,39.568016,38.274742
170940,39.570488,38.281334
171000,39.574577,38.287315
171060,39.56936,38.287926
171078.48,39.58291,38.288292
171120,39.61419,38.28997
171180,39.596764,38.291527
171240,39.590843,38.300743
171300,39.614037,38.31469
171360,39.596092,38.31173
171420,39.59829,38.313927
171451.2,39.595818,38.317955
171480,39.59072,38.3189
171540,39.6047,38.31405
171600,39.573326,38.31173
171660,39.596336,38.311974
171720,39.586998,38.309166
171780,39.59533,38.303307
171823.92,39.60894,38.30654
171840,39.61364,38.307426
171900,39.58416,38.308098
171960,39.58187,38.31481
172020,39.60476,38.31655
172080,39.58892,38.30636
172140,39.58483,38.307945
172196.64,39.59606,38.31301
172200,39.596367,38.31295
172260,39.587456,38.307762
172320,39.561974,38.307518
172380,39.589165,38.30947
172440,39.56716,38.300835
172500,39.570824,38.29589
172560,39.580223,38.298912
172569.36,39.578728,38.2983
172620,39.56875,38.293205
172680,39.551933,38.29458
172740,39.579643,38.296104
172800,39.561485,38.288414
172860,39.549553,38.28695
172920,39.57705,38.291862
172942.08,39.57763,38.290092
172980,39.576042,38.284447
173040,39.577477,38.28454
173100,39.561913,38.29458
173160,39.588005,38.29705
173220,39.58657,38.29464
173280,39.595726,38.295372
173314.8,39.594536,38.300713
173340,39.593224,38.30416
173400,39.578728,38.308586
173460,39.600975,38.311913
173520,39.599266,38.309258
173580,39.592796,38.308556
173640,39.595238,38.315666
173687.52,39.603447,38.31637
173700,39.60491,38.31585
173760,39.607536,38.31402
173820,39.606743,38.31713
173880,39.62844,38.321983
173940,39.60009,38.324394
174000,39.62432,38.329857
174060,39.600456,38.33245
174060.23,39.600487,38.33245
174120,39.60491,38.32897
174180,39.607384,38.330498
174240,39.595207,38.324303
174300,39.60058,38.323723
174360,39.599083,38.32244
174420,39.582237,38.318718
174432.95,39.586174,38.318596
174480,39.601463,38.319084
174540,39.58819,38.315147
174600,39.5411,38.312523
174660,39.60006,38.31475
174720,39.58071,38.300224
174780,39.586235,38.293694
174805.69,39.588036,38.30065
174840,39.588493,38.308006
174900,39.606255,38.30694
174960,39.576042,38.30871
175020,39.592735,38.315147
175080,39.581627,38.3153
175140,39.576927,38.30892
175178.4,39.59176,38.30993
175200,39.599724,38.310112
175260,39.595665,38.306053
175320,39.589622,38.30819
175380,39.582573,38.316246
175440,39.58825,38.315605
175500,39.584282,38.311485
175551.12,39.571983,38.309563
175560,39.570183,38.309532
175620,39.587395,38.309593
175680,39.5996,38.305138
175740,39.579918,38.303276
175800,39.59292,38.311607
175860,39.599937,38.313805
175920,39.57699,38.31066
175923.84,39.5783,38.310783
175980,39.601067,38.31588
176040,39.593132,38.31472
176100,39.573387,38.31182
176160,39.601677,38.317436
176220,39.580315,38.312035
176280,39.58471,38.309807
176296.56,39.586052,38.31176
176340,39.58703,38.314384
176400,39.599297,38.309288
176460,39.594994,38.309807
176520,39.603416,38.314354
176580,39.605705,38.318626
176640,39.58892,38.32064
176669.28,39.601463,38.322594
176700,39.614494,38.324486
176760,39.61724,38.322777
176820,39.613518,38.322533
176880,39.637352,38.332115
176940,39.64071,38.335472
177000,39.638573,38.34063
177042,39.641533,38.348686
177060,39.642265,38.351616
177120,39.628227,38.355583
177180,39.63024,38.356285
177240,39.6249,38.35476
177300,39.63418,38.349724
177360,39.615685,38.34768
177414.72,39.617393,38.347435
177420,39.6177,38.347557
177480,39.638237,38.346123
177540,39.627617,38.340355
177600,39.632195,38.34417
177660,39.6195,38.350304
177720,39.655388,38.349174
177780,39.625694,38.347893
177787.44,39.624443,38.34771
177840,39.620903,38.35189
177900,39.628716,38.35781
177960,39.633842,38.348534
178020,39.620537,38.345787
178080,39.6177,38.34942
178140,39.622368,38.348564
178160.16,39.62185,38.346764
178200,39.620872,38.343285
178260,39.648216,38.342003
178320,39.634087,38.343437
178380,39.64071,38.349754
178440,39.65432,38.35784
178500,39.645348,38.357292
178532.88,39.65072,38.359184
178560,39.656853,38.36239
178620,39.64364,38.366997
178680,39.638542,38.367455
178740,39.65264,38.36843
178800,39.65725,38.363365
178860,39.657127,38.363213
178905.6,39.65319,38.368126
178920,39.65188,38.36962
178980,39.652367,38.372948
179040,39.653313,38.372612
179100,39.653343,38.371086
179160,39.65899,38.370934
179220,39.663383,38.371452
179278.31,39.66485,38.372948
179280,39.66494,38.37301
179340,39.65502,38.37664
179400,39.65609,38.3796
179460,39.65264,38.378685
179520,39.6473,38.375206
179580,39.667137,38.37365
179640,39.67153,38.371178
179651.05,39.66619,38.370872
179700,39.646477,38.373436
179760,39.666252,38.38192
179820,39.668236,38.38021
179880,39.659935,38.375694
179940,39.660423,38.38183
180000,39.652763,38.38262
180023.77,39.661125,38.381218
180060,39.67428,38.379417
180120,39.65798,38.377617
180180,39.6672,38.37948
180240,39.669334,38.383568
180300,39.68197,38.381615
180360,39.66912,38.384758
180396.48,39.6708,38.387657
180420,39.672173,38.389793
180480,39.68963,38.392235
180540,39.659843,38.3897
180600,39.666893,38.393852
180660,39.677605,38.394188
180720,39.66799,38.385612
180769.2,39.67962,38.386986
180780,39.682884,38.388023
180840,39.65914,38.39086
180900,39.67556,38.391197
180960,39.68136,38.391228
181020,39.677452,38.387352
181080,39.68209,38.392906
181140,39.692772,38.396324
181141.92,39.691948,38.396324
181200,39.66671,38.39675
181260,39.660484,38.401054
181320,39.681084,38.39965
181380,39.672264,38.388847
181440,39.671898,38.38848
181500,39.65914,38.39376
181514.64,39.66021,38.3937
181560,39.661674,38.391716
181620,39.66015,38.388054
181680,39.66137,38.383568
181740,39.6809,38.38253
181800,39.678,38.3825
181860,39.662376,38.387627
181887.36,39.67089,38.391777
181920,39.679527,38.395164
181980,39.694023,38.392876
182040,39.67443,38.391045
182100,39.688164,38.399925
182160,39.65789,38.402916
182220,39.69137,38.399773
182260.08,39.679283,38.39895
182280,39.671623,38.396873
182340,39.664787,38.3937
182400,39.68612,38.39904
182460,39.680992,38.392967
182520,39.680473,38.393394
182580,39.686607,38.400475
182632.8,39.67266,38.400597
182640,39.670616,38.400444
182700,39.68267,38.40136
182760,39.668785,38.400505
182820,39.683372,38.39724
182880,39.691216,38.39733
182940,39.673332,38.396446
183000,39.707634,38.40267
183005.52,39.704185,38.40322
183060,39.665306,38.40374
183120,39.70269,38.40548
183180,39.708244,38.408165
183240,39.688896,38.40371
183300,39.719048,38.416008
183360,39.682457,38.41799
183378.23,39.681084,38.41665
183420,39.682335,38.41787
183480,39.70913,38.420067
183540,39.695396,38.408318
183600,39.72164,38.41073
183660,39.701744,38.41854
183720,39.708763,38.421684
183750.95,39.700066,38.42562
183780,39.68972,38.427147
183840,39.702477,38.42376
183900,39.71212,38.42022
183960,39.684196,38.416344
184020,39.667473,38.421135
184080,39.701622,38.419365
184123.69,39.68322,38.40914
184140,39.676353,38.405357
184200,39.67858,38.40374
184260,39.69918,38.409172
184320,39.680077,38.40264
184380,39.69433,38.406273
184440,39.70376,38.41082
184496.4,39.697746,38.40844
184500,39.697594,38.40853
184560,39.701134,38.415
184620,39.70553,38.419395
184680,39.70794,38.418877
184740,39.70739,38.421257
184800,39.702934,38.424248
184860,39.710716,38.42553
184869.12,39.710197,38.42556
184920,39.706505,38.42489
184980,39.716972,38.42504
185040,39.71694,38.426933
185100,39.714745,38.42861
185160,39.712273,38.43264
185220,39.73858,38.433586
185241.84,39.732384,38.43319
185280,39.721703,38.43264
185340,39.725945,38.43792
185400,39.738396,38.44451
185460,39.736717,38.441887
185520,39.70022,38.445366
185580,39.741264,38.45031
185614.56,39.735283,38.447655
185640,39.727592,38.442406
185700,39.734245,38.437492
185760,39.716545,38.447227
185820,39.716026,38.44683
185880,39.715294,38.444237
185940,39.710197,38.438103
185987.28,39.71151,38.43566
186000,39.71218,38.435326
186060,39.711296,38.433464
186120,39.70745,38.43151
186180,39.693108,38.43151
186240,39.69854,38.43029
186300,39.70553,38.425163
186360,39.69326,38.42025
