Totale koudelevering [kW] (Basisvariant);Totale warmtelevering [kW] (Basisvariant)
360,26;0,00
508,27;0,00
535,63;0,00
572,87;0,00
591,42;0,00
532,82;0,00
398,18;0,00
370,93;0,00
205,27;0,00
123,27;0,00
24,05;0,00
5,39;0,66
0,67;2,72
0,00;5,64
2,51;0,00
9,44;0,00
25,86;16,76
35,67;16,77
106,90;16,78
383,91;53,14
579,32;83,00
807,35;114,46
864,18;111,55
460,78;14,98
478,56;14,65
765,83;58,04
825,20;54,03
825,87;54,23
898,98;65,19
890,81;65,77
697,84;42,38
919,11;95,34
744,67;94,28
524,27;83,20
562,37;82,80
413,39;81,02
361,34;81,06
238,62;80,84
296,84;101,50
262,75;103,96
257,72;103,41
265,15;106,16
498,06;79,46
749,62;91,62
739,07;78,86
914,74;104,71
863,73;91,87
504,84;14,99
524,71;14,67
791,46;53,21
771,41;50,38
802,93;32,19
902,88;46,89
811,29;40,14
658,34;28,09
572,37;43,84
466,02;68,47
272,79;48,78
141,66;0,00
61,51;0,00
8,77;0,00
3,37;0,94
127,24;85,47
159,28;101,88
153,92;100,97
163,32;115,77
289,51;124,72
402,39;124,27
343,71;94,02
547,16;113,75
612,32;111,84
474,40;54,59
497,01;43,28
863,05;103,87
932,66;98,72
963,24;88,09
960,88;86,93
903,84;85,40
652,87;52,23
737,05;92,35
587,50;90,94
477,47;83,87
383,19;88,57
304,73;92,29
172,01;95,48
114,90;85,42
116,52;97,04
34,91;16,43
29,59;16,79
45,21;16,79
86,93;16,30
397,91;95,12
543,73;83,77
1018,20;103,64
1038,87;102,43
849,37;36,65
900,03;31,86
1241,40;86,37
1256,70;69,27
1116,01;36,50
901,44;13,88
916,36;42,85
906,68;30,60
946,45;56,48
963,67;75,25
702,77;55,77
625,47;73,86
546,76;71,38
478,13;66,53
452,44;68,66
426,73;77,12
487,64;77,91
459,47;84,21
445,65;90,19
728,48;95,99
650,03;59,20
610,95;58,87
873,10;102,62
635,91;15,92
556,83;15,09
650,15;15,08
761,14;14,32
826,79;23,06
865,20;18,24
972,23;41,96
1002,68;57,65
920,19;35,13
945,79;67,72
968,08;85,28
802,95;69,24
771,30;80,21
744,03;72,87
679,62;59,49
634,22;56,97
645,88;76,70
649,83;77,99
605,18;80,47
614,01;82,57
884,27;92,77
791,94;90,97
692,04;82,27
929,44;103,09
859,10;79,63
560,73;20,65
531,12;14,78
768,43;46,48
607,54;16,47
607,08;15,75
692,69;70,93
721,94;71,49
412,81;11,50
520,35;75,21
306,04;71,02
206,98;57,07
168,00;66,72
57,26;0,00
11,08;0,00
11,69;0,51
133,17;89,39
135,63;96,03
40,17;16,34
168,91;107,56
249,56;122,85
180,41;16,72
139,12;16,71
342,67;16,66
343,58;0,00
211,86;0,00
221,52;0,00
340,77;0,00
380,95;0,00
381,81;0,00
400,90;0,00
330,94;0,00
168,98;0,00
147,70;0,00
83,68;0,00
6,07;0,00
2,02;0,00
4,04;0,79
2,69;2,55
0,00;4,66
4,84;0,00
28,60;16,78
27,29;16,78
40,06;16,79
83,96;16,68
104,14;16,46
214,30;97,43
458,73;113,25
545,41;114,92
366,33;63,41
287,35;15,55
653,94;102,01
692,29;86,48
776,41;90,13
805,82;101,93
710,88;95,48
630,14;95,35
654,93;103,85
545,71;97,48
396,53;81,97
372,37;84,99
330,49;90,13
295,67;97,37
243,56;99,64
222,56;103,58
200,52;104,62
198,12;113,91
210,14;117,27
342,69;113,34
440,43;80,81
475,14;84,82
682,29;110,68
722,75;109,17
406,71;15,96
436,02;15,85
579,20;15,76
570,25;15,85
585,15;15,68
911,26;100,47
810,05;101,64
515,06;87,79
424,32;92,45
315,10;101,54
259,06;113,66
216,30;126,58
195,35;126,52
205,81;128,76
147,66;127,17
170,17;122,86
26,42;16,69
25,55;16,79
33,23;16,79
234,36;139,90
304,36;119,61
263,09;90,33
515,63;116,60
553,40;116,42
298,03;15,33
289,63;0,00
434,55;0,00
430,04;0,00
461,97;16,61
502,28;0,00
418,63;0,00
290,86;0,00
203,04;0,00
106,65;0,00
2,69;0,00
0,00;0,00
0,00;2,93
0,00;4,15
0,00;5,90
2,16;0,00
8,65;0,00
8,08;0,00
31,24;16,75
63,78;16,78
125,81;16,75
184,33;16,68
333,34;0,00
405,25;0,00
336,77;16,61
354,71;0,00
492,61;0,00
451,86;0,00
474,23;0,00
484,37;0,00
425,14;0,00
272,57;0,00
255,72;0,00
265,20;69,18
198,33;66,84
161,60;76,12
146,34;80,27
104,73;75,26
126,63;96,29
157,59;101,27
185,84;109,37
227,45;106,49
281,84;104,08
445,90;119,16
466,22;109,36
438,19;84,46
700,60;108,88
783,57;107,12
601,33;83,20
514,15;53,34
737,12;107,54
631,40;84,62
602,63;89,27
634,82;111,11
516,90;111,94
305,82;68,26
239,99;78,91
243,64;96,71
168,63;104,42
151,65;117,71
124,49;110,26
0,00;4,69
0,00;4,80
18,58;16,79
25,00;16,78
24,88;16,78
34,38;16,78
66,88;16,77
50,59;16,79
65,31;16,74
401,08;124,92
456,45;131,86
219,76;16,67
192,46;0,00
392,45;0,00
386,47;0,00
424,53;0,00
445,12;0,00
386,56;0,00
263,88;0,00
223,07;0,00
292,62;84,37
52,90;0,00
1,35;0,00
0,00;3,96
0,00;7,33
0,00;8,32
1,46;0,00
7,02;0,00
23,60;16,76
29,26;16,76
56,62;16,77
46,37;16,77
126,45;16,72
461,59;123,44
478,82;119,74
285,19;16,62
311,07;0,00
461,17;0,00
464,69;0,00
468,89;16,34
668,76;121,73
503,38;114,20
421,26;99,05
315,70;91,77
231,08;79,48
95,27;0,00
67,34;0,00
44,33;0,38
31,04;2,13
22,09;3,09
18,69;0,00
42,96;16,75
35,79;16,50
47,45;16,38
79,33;16,79
176,17;125,73
435,27;185,98
489,04;171,61
601,20;148,85
648,75;140,65
506,18;111,31
595,23;115,88
638,04;107,02
542,62;124,06
699,80;110,10
540,90;109,71
417,87;92,16
390,20;105,46
343,44;106,19
254,76;104,10
208,18;107,95
134,22;117,65
3,37;6,67
0,00;8,53
0,72;0,00
5,85;0,00
22,79;16,77
28,20;16,77
54,71;16,77
36,96;16,77
27,52;16,77
242,84;158,80
314,40;154,74
90,82;16,73
129,31;0,00
201,67;0,00
188,01;0,00
319,45;158,90
416,50;144,66
337,75;138,81
2,05;0,00
0,00;0,00
0,00;3,61
0,00;5,90
0,00;7,54
0,00;11,39
0,00;14,44
0,00;14,98
0,54;1,15
4,24;0,21
4,80;0,32
26,96;16,75
44,67;16,76
31,96;16,78
26,29;16,79
237,33;163,37
164,87;16,73
78,23;16,71
92,33;0,00
192,28;0,00
310,06;129,09
333,94;129,41
325,84;135,23
264,27;162,73
244,02;148,03
309,80;161,36
362,85;152,07
270,66;106,78
322,17;103,42
374,83;102,61
406,97;96,88
291,84;114,66
256,15;107,91
223,93;106,59
166,44;101,24
234,31;128,12
247,08;141,98
228,27;137,54
379,21;176,43
456,90;153,53
362,98;197,16
220,94;126,40
216,87;110,26
355,71;152,49
391,16;139,85
346,18;128,12
280,96;145,45
270,22;144,54
2,02;0,00
0,00;0,15
0,00;5,31
0,00;8,45
0,00;10,37
0,00;13,89
0,00;14,86
0,00;18,28
0,10;1,88
3,60;1,02
3,93;1,15
9,53;0,00
40,87;16,75
30,74;16,75
25,16;16,75
73,39;16,75
200,02;16,72
136,37;0,00
129,22;0,00
263,23;0,00
253,98;0,00
302,91;0,00
313,14;0,00
281,76;0,00
171,94;0,00
123,95;0,00
91,82;0,00
44,88;0,66
111,00;92,56
0,00;8,93
0,00;10,77
0,00;12,20
0,26;0,63
21,06;16,78
21,56;16,79
27,59;16,69
259,43;158,12
245,33;143,88
210,52;117,12
410,16;156,20
449,49;143,21
318,09;93,22
351,25;98,40
603,10;107,50
595,31;110,37
594,56;117,17
480,33;162,33
193,81;172,72
156,81;156,81
0,00;2,36
0,00;5,96
0,00;7,04
0,00;8,32
0,00;11,36
0,00;13,52
0,00;16,38
0,00;1,61
3,29;0,00
20,46;17,15
25,74;16,75
41,60;16,75
30,26;16,76
24,66;16,75
7,21;0,00
7,93;0,00
12,28;0,00
5,85;0,00
98,80;0,00
36,16;0,00
28,38;0,00
10,88;0,00
46,21;0,00
0,00;0,00
0,00;4,42
0,00;8,94
0,00;10,46
0,00;12,03
0,00;15,15
0,00;18,41
0,00;20,02
0,00;1,83
3,13;0,84
3,49;1,23
25,58;16,84
38,76;16,73
29,76;16,74
24,60;16,75
6,68;0,00
30,22;0,00
9,29;0,00
9,93;0,00
80,74;0,00
80,50;0,00
39,05;0,00
37,66;0,00
18,61;0,00
0,00;1,30
0,00;5,62
0,00;7,46
0,00;10,96
0,00;13,83
0,00;20,62
0,00;21,21
0,00;19,34
0,00;2,01
19,53;17,23
19,89;17,79
25,18;17,02
39,91;16,76
29,62;16,77
24,50;16,77
56,16;16,77
137,20;16,73
49,22;0,00
72,08;0,00
182,99;0,00
182,12;0,00
163,97;0,00
132,69;0,00
92,30;16,77
0,00;0,79
133,47;137,12
130,07;136,86
116,95;123,80
122,58;127,65
127,02;130,95
120,79;132,24
123,60;139,85
148,04;142,08
150,18;141,24
143,69;140,86
147,53;138,48
208,12;164,01
230,10;156,09
198,84;126,81
340,10;164,34
417,25;154,37
207,47;110,38
224,10;102,57
443,27;121,29
432,08;122,90
441,73;120,12
419,10;124,78
414,37;123,35
286,85;107,65
374,98;125,53
269,21;120,10
202,52;120,38
120,90;120,14
120,75;131,00
118,88;129,82
0,00;9,50
16,79;17,91
20,17;16,77
20,80;16,76
25,78;16,77
42,01;16,78
30,17;16,78
24,85;16,79
259,25;181,78
336,23;163,58
162,22;100,44
81,06;16,74
339,83;121,43
369,40;118,10
369,04;118,13
393,22;118,07
391,17;114,91
199,65;120,87
185,03;130,09
145,96;131,22
106,55;108,47
111,43;103,20
134,32;97,54
219,41;94,06
322,85;93,34
395,55;84,94
433,47;84,50
459,16;84,11
493,39;83,70
607,81;97,42
556,72;94,74
470,52;83,98
684,51;106,93
724,35;106,82
552,54;82,80
598,13;82,18
808,93;101,84
781,37;102,61
839,88;101,25
824,83;102,13
795,99;102,26
539,37;85,93
529,70;99,00
503,65;90,18
383,78;92,23
347,34;101,40
288,35;112,31
323,10;108,59
305,49;111,62
261,92;111,72
232,62;117,84
249,53;114,78
241,67;112,01
353,18;128,43
348,12;119,52
274,65;96,47
512,46;125,20
477,11;123,41
483,63;134,17
329,16;16,66
392,69;16,63
347,82;0,00
437,34;0,00
415,20;16,64
413,91;121,34
272,85;16,68
347,99;101,42
362,08;101,41
198,97;71,73
214,34;72,62
171,66;75,73
45,64;2,19
36,53;2,90
8,33;0,00
26,92;16,78
28,21;16,77
64,91;16,76
97,33;16,74
78,80;16,74
193,84;16,72
201,10;16,72
94,71;16,77
84,03;16,77
260,39;209,03
299,23;206,44
289,67;208,40
367,99;191,24
401,74;179,75
333,06;168,67
246,78;154,89
220,79;161,05
211,00;163,20
104,48;105,79
0,00;2,56
0,00;7,28
0,00;9,37
0,00;8,79
0,02;0,00
21,23;16,76
21,68;16,76
26,70;16,76
49,01;16,76
32,45;16,76
90,19;16,77
311,75;180,65
371,17;156,72
389,92;151,92
441,87;134,23
423,37;132,22
427,25;130,55
437,21;141,11
451,70;159,92
406,28;168,02
346,92;153,83
362,74;146,83
405,63;139,08
263,90;99,31
274,52;93,71
276,38;91,26
266,86;97,90
254,27;97,51
65,00;16,43
140,79;101,39
30,78;16,77
33,48;16,78
203,68;138,43
206,51;136,29
373,15;162,28
386,08;151,95
425,34;137,53
347,32;16,66
356,61;16,65
334,15;0,00
282,43;0,00
303,35;0,00
304,48;0,00
214,65;0,00
97,12;0,00
5,00;0,00
0,00;0,00
0,00;4,44
0,00;7,50
0,00;11,28
0,00;12,30
0,00;13,25
0,01;0,38
20,16;16,78
20,65;16,77
26,10;16,77
43,08;16,76
30,77;16,78
26,83;16,77
157,29;16,73
209,50;0,00
138,62;0,00
109,33;0,00
217,82;0,00
201,61;0,00
236,38;0,00
255,11;0,00
158,42;0,00
27,21;0,00
0,00;0,00
0,00;4,23
0,00;6,08
0,00;9,26
0,00;12,19
0,00;12,35
0,00;17,15
0,00;1,55
3,16;0,44
3,55;0,84
8,70;0,07
21,53;0,00
13,17;0,00
8,80;0,00
50,12;0,00
75,88;0,00
20,94;0,00
17,42;0,00
167,05;0,00
150,19;0,00
142,38;0,00
134,50;0,00
39,27;0,00
0,00;0,00
0,00;0,00
0,00;3,54
0,00;10,58
0,00;13,66
0,00;19,28
0,00;21,52
0,00;23,04
0,00;1,99
2,93;0,89
3,32;1,14
8,27;0,38
20,34;0,00
12,73;0,00
8,20;0,00
118,90;0,00
213,14;0,00
287,22;0,00
134,02;0,00
296,55;0,00
276,62;0,00
283,96;0,00
268,40;0,00
248,31;0,00
158,37;0,00
151,74;0,00
111,57;0,00
45,21;2,07
12,62;4,45
7,40;7,93
0,00;11,30
171,67;115,54
231,38;119,93
244,49;117,72
266,50;113,64
287,75;112,51
393,62;128,89
348,62;120,64
270,58;100,25
454,03;121,31
538,14;116,42
134,57;112,37
147,29;115,86
308,58;154,95
382,18;141,19
410,23;127,51
385,59;143,43
331,30;142,63
220,42;127,92
254,68;145,71
202,59;131,21
167,87;120,04
188,46;116,71
231,14;118,63
232,61;119,36
226,32;116,70
244,90;107,06
266,29;104,99
274,78;103,03
276,10;99,30
359,78;122,54
337,35;124,29
219,42;115,08
381,98;152,06
329,13;166,14
161,33;100,39
371,75;136,69
275,95;16,70
201,17;175,68
227,32;162,54
313,73;191,55
44,37;16,75
0,00;0,00
0,00;2,68
10,57;0,00
0,00;1,02
0,00;4,83
0,00;6,83
0,00;12,24
0,00;17,89
0,00;0,92
3,19;0,00
3,35;0,84
9,73;0,00
44,99;16,73
30,41;16,74
25,14;16,74
23,71;16,75
26,10;16,75
66,45;0,00
36,55;0,00
46,03;16,74
30,79;16,74
35,83;16,76
28,14;16,76
18,66;16,77
16,78;16,78
0,00;0,00
0,00;4,35
0,00;4,91
0,00;8,96
0,00;8,61
0,00;7,55
0,00;11,68
0,00;0,87
3,19;0,37
3,79;0,61
25,93;16,74
42,56;16,74
31,95;16,74
25,43;16,74
24,80;16,74
24,84;16,75
26,28;16,76
20,75;16,76
21,69;16,76
21,44;16,76
26,32;16,75
29,37;16,75
18,65;16,75
0,00;0,63
0,00;4,88
0,00;9,70
0,00;12,77
0,00;14,76
0,00;17,96
0,00;22,87
0,00;25,03
0,00;3,06
2,56;1,39
2,87;1,65
7,65;0,93
35,28;16,73
28,37;16,74
23,48;17,32
22,75;16,88
22,98;16,75
7,93;0,00
3,59;0,00
3,21;0,00
15,73;0,00
5,73;0,00
7,84;0,00
1,47;1,37
0,00;6,60
0,00;6,39
0,00;9,63
0,00;10,38
0,00;11,50
121,37;134,37
154,12;128,65
153,63;119,53
168,80;121,91
178,29;123,17
183,49;122,16
180,02;128,42
231,57;149,06
219,97;149,05
381,54;184,06
400,02;175,78
410,83;160,52
445,79;162,01
241,36;126,10
376,61;154,51
362,81;154,87
367,06;149,47
437,94;158,53
327,13;151,73
241,72;136,71
280,68;175,90
204,34;167,14
162,05;139,44
168,53;138,73
222,61;134,26
237,09;135,36
270,27;128,90
280,52;112,79
254,39;113,76
265,43;111,72
252,96;114,92
328,98;134,54
355,20;124,66
527,79;141,94
567,39;128,30
562,82;139,00
560,29;139,19
585,03;122,54
558,79;109,59
470,05;112,57
475,55;125,04
501,62;128,51
341,07;118,10
204,64;134,74
0,00;0,00
141,87;147,31
0,00;6,78
0,00;9,98
0,00;9,98
0,00;12,15
0,00;9,98
0,00;0,00
21,15;16,76
21,78;16,76
28,49;16,75
58,89;16,76
41,23;16,75
71,01;16,75
84,22;16,74
117,24;16,75
173,77;16,73
153,60;16,75
149,54;16,74
150,78;16,74
88,25;16,76
28,72;16,76
1,92;0,00
0,00;0,21
0,00;3,14
0,00;4,46
0,00;6,42
0,00;4,97
0,00;9,88
0,00;13,07
0,00;15,72
0,00;1,46
2,72;0,49
3,09;0,82
24,94;17,01
37,83;16,74
29,57;16,75
24,30;16,76
31,35;16,77
28,93;16,77
26,13;16,78
20,92;16,79
20,43;16,77
198,30;170,46
95,66;16,76
90,71;16,76
49,04;0,00
0,00;1,05
0,00;6,75
0,00;10,33
0,00;12,95
0,00;15,97
0,00;18,24
0,00;20,20
0,00;19,44
0,00;1,84
19,08;17,61
19,39;17,78
24,75;16,74
36,66;16,75
28,15;16,75
23,86;16,76
23,45;16,75
59,22;16,76
83,92;16,77
88,64;16,77
113,28;16,77
314,87;169,52
340,14;169,24
357,53;172,89
252,65;155,78
274,05;152,13
282,56;154,41
285,31;152,59
157,05;113,62
182,41;106,85
197,01;117,52
123,55;139,52
0,00;21,02
16,78;18,50
19,04;17,31
19,36;17,59
24,49;16,78
38,31;16,78
28,56;16,78
136,79;128,92
275,09;164,61
342,43;143,20
59,12;16,74
94,02;16,72
218,24;16,72
195,92;16,72
176,76;16,72
190,34;16,72
115,35;0,00
2,02;0,19
2,02;2,75
0,00;7,58
0,00;9,74
0,00;12,38
0,00;16,19
0,00;21,68
0,00;19,31
0,00;1,74
2,40;0,61
3,10;0,36
8,33;0,00
39,16;16,73
29,64;16,73
24,84;16,73
8,89;0,00
29,21;0,00
12,35;0,00
6,76;0,00
7,11;0,00
4,40;0,00
6,83;0,00
9,12;0,00
6,75;0,00
0,00;1,47
0,00;7,21
0,00;9,52
0,00;14,50
0,00;17,16
0,00;21,54
0,00;24,51
0,00;25,36
0,00;2,34
2,29;1,12
2,62;1,07
24,20;17,13
36,74;16,74
28,35;16,74
23,35;16,74
22,40;16,75
33,03;16,76
24,58;16,76
19,81;16,79
221,62;179,97
248,29;180,73
289,84;165,91
379,74;162,70
422,74;141,29
364,38;115,25
431,77;88,49
514,74;112,36
383,49;101,78
364,71;105,85
312,09;108,53
143,03;114,07
0,00;8,31
16,78;16,78
20,82;16,78
20,59;16,77
25,61;16,76
38,17;16,75
28,83;16,75
24,31;16,75
25,34;16,75
9,63;0,00
12,36;0,00
13,40;0,00
106,20;0,00
125,82;0,00
116,62;0,00
94,38;0,00
46,10;0,00
0,00;0,00
0,00;0,53
0,00;6,57
0,00;10,43
0,00;15,84
0,00;13,45
0,00;35,63
0,00;48,71
0,00;22,35
2,63;22,32
3,02;32,58
8,44;29,65
36,02;33,37
29,64;16,72
8,44;0,13
32,26;0,00
181,13;16,72
151,83;16,70
196,61;16,67
441,56;112,82
466,73;99,48
516,16;115,00
507,62;115,74
517,14;112,66
314,23;96,67
230,19;112,42
167,99;119,83
133,95;86,48
8,76;5,40
101,46;102,58
6,06;10,52
3,37;12,28
3,37;0,14
22,52;16,77
20,43;16,78
25,95;16,78
45,54;16,78
217,39;122,30
340,06;85,71
645,11;108,40
776,80;107,85
672,93;82,27
810,55;80,24
1044,77;96,53
1033,78;97,08
1029,09;97,38
1054,82;96,39
1027,07;95,99
512,68;87,97
507,89;92,85
443,30;94,22
307,77;98,95
286,43;110,69
293,85;115,89
220,99;119,06
174,11;130,06
16,83;16,78
20,19;16,78
20,61;16,81
26,29;16,75
42,44;16,74
31,22;16,74
26,40;16,74
10,59;0,00
12,40;0,00
15,49;0,00
16,65;0,00
119,74;0,00
164,07;0,00
180,11;0,00
200,60;0,00
102,31;0,00
13,95;0,00
0,00;0,00
0,00;1,59
0,00;3,28
0,00;4,74
0,00;31,66
0,00;52,05
0,00;36,78
0,00;17,98
3,10;11,89
3,47;1,30
8,57;0,72
20,39;0,00
29,75;16,74
26,83;16,76
170,16;16,74
256,37;0,00
340,66;0,00
272,58;0,00
376,45;0,00
371,63;0,00
391,18;0,00
434,67;0,00
294,50;0,00
199,64;0,00
57,69;0,00
1,35;0,00
0,00;3,48
0,00;5,94
0,00;8,03
0,00;11,44
0,00;17,03
0,00;0,66
2,71;0,00
3,16;0,00
25,30;16,75
41,75;16,74
31,69;16,75
81,41;16,78
388,84;145,58
471,18;134,22
523,10;128,60
324,09;16,10
629,01;110,24
548,98;112,86
541,32;114,01
636,87;119,23
585,57;109,32
471,38;112,28
409,85;129,82
357,41;115,04
282,63;112,02
251,76;121,07
247,45;125,07
269,77;124,57
270,43;126,61
258,66;119,49
235,10;123,56
235,35;123,56
228,60;125,57
284,70;150,38
277,72;146,00
217,69;126,60
402,53;163,11
424,21;148,41
300,28;93,35
362,59;85,24
647,70;107,20
681,62;106,99
711,15;106,26
714,61;106,05
699,64;105,41
481,94;89,06
449,17;103,74
364,38;109,09
256,88;111,41
221,47;126,29
215,03;126,48
200,70;137,40
118,30;114,08
127,01;127,64
18,74;16,78
19,25;16,95
23,95;16,77
32,70;16,77
26,40;16,78
149,92;102,30
517,95;119,17
575,50;116,73
464,22;85,26
555,96;90,43
697,19;107,96
735,35;107,41
668,06;108,61
649,68;112,75
589,68;108,89
486,08;110,90
307,39;154,84
236,70;149,48
197,38;120,28
226,03;129,77
217,18;134,89
180,49;140,81
177,27;143,37
185,93;133,71
187,16;133,61
206,53;129,57
228,47;125,57
274,76;152,90
269,17;152,88
217,42;126,60
333,26;178,41
420,57;188,44
463,07;179,18
285,45;121,57
388,84;150,16
368,73;153,30
367,80;156,00
328,90;164,21
244,42;193,42
159,47;166,68
155,18;165,83
156,07;170,11
151,00;162,32
156,66;169,52
162,34;175,68
0,00;20,63
0,00;24,70
0,00;4,13
18,17;17,54
18,76;17,73
21,48;16,90
31,01;16,76
25,19;16,76
21,03;16,88
20,54;16,75
20,63;16,94
21,20;16,77
18,93;16,78
263,11;155,19
308,06;148,47
339,16;144,93
365,42;149,86
345,75;148,61
293,17;132,67
218,79;138,85
207,17;146,69
182,33;137,26
170,00;131,28
176,58;130,28
193,40;133,40
209,35;136,94
206,10;118,54
239,67;113,01
274,10;111,86
258,62;112,75
324,66;133,22
324,32;127,56
298,58;110,37
487,89;137,03
587,36;118,59
383,51;86,76
366,64;85,40
594,21;109,32
571,77;109,45
635,12;107,42
618,93;107,63
552,78;111,34
375,67;100,12
399,25;107,17
406,23;104,89
358,49;104,50
368,74;104,86
394,76;105,10
365,22;111,36
389,21;109,22
388,34;95,26
373,66;96,27
345,66;99,41
345,83;98,50
455,09;114,78
436,05;106,80
419,71;87,26
662,59;108,18
701,68;114,06
362,71;86,63
499,30;84,78
696,35;108,04
774,72;111,73
879,01;109,71
842,42;113,65
737,50;104,71
598,49;97,42
481,04;97,65
501,04;89,07
408,51;91,30
377,27;97,33
329,80;107,41
332,21;105,74
346,42;101,34
343,63;90,96
346,87;91,88
322,88;96,85
321,51;95,02
417,84;109,71
382,69;103,30
379,15;85,05
671,91;108,61
744,33;108,82
619,69;83,33
556,05;84,57
704,53;109,60
626,19;112,79
700,22;111,30
788,42;118,98
665,75;108,76
560,29;101,84
421,54;98,95
384,93;94,11
362,93;81,91
381,40;84,95
370,32;88,47
369,55;89,44
335,16;90,96
270,76;92,73
232,92;96,01
144,78;103,15
38,20;16,76
165,84;146,18
151,40;137,91
126,38;110,83
364,96;156,67
392,29;144,00
406,41;139,10
291,41;16,67
300,94;16,64
276,47;0,00
290,86;0,00
313,19;0,00
194,83;0,00
118,20;0,00
27,25;0,00
0,00;2,90
0,00;3,55
0,00;5,33
0,00;9,36
0,00;10,70
0,00;13,10
0,03;0,27
18,90;16,76
19,38;16,76
22,54;16,76
32,76;16,76
26,23;16,76
21,66;16,76
210,22;178,45
286,42;160,41
61,26;16,72
100,24;16,70
312,96;127,58
170,13;0,00
171,45;0,00
337,21;140,81
109,43;0,00
0,67;0,38
0,00;6,63
0,00;8,25
0,00;12,45
0,00;17,48
0,00;22,51
0,00;24,98
0,00;25,62
0,00;3,61
18,23;17,38
18,84;17,43
21,55;16,75
30,96;16,75
25,49;16,76
21,11;16,76
224,92;171,30
257,41;169,19
380,82;143,84
107,53;16,70
143,76;16,71
151,59;0,00
188,70;16,69
229,23;0,00
143,01;0,00
88,68;0,58
26,19;5,77
96,51;3,26
0,00;7,32
119,78;130,15
116,93;130,14
122,45;134,12
120,71;144,94
0,00;4,27
17,97;17,79
18,62;18,22
21,29;17,45
30,08;16,73
24,21;17,11
20,92;17,22
3,72;0,65
4,33;0,00
26,89;0,00
2,15;0,00
1,97;0,00
1,88;0,00
34,70;0,00
22,07;16,74
17,55;17,18
0,00;2,11
0,00;4,68
0,00;6,37
0,00;7,55
0,00;7,96
0,00;9,96
0,00;10,62
0,00;11,40
16,79;16,79
18,27;16,78
18,89;16,76
21,69;17,18
30,99;16,76
24,97;16,81
21,14;17,17
211,33;208,01
203,64;200,38
21,19;17,13
136,59;135,49
192,22;191,60
200,11;195,23
220,79;192,05
250,14;193,91
254,14;178,46
204,08;155,76
225,88;165,83
210,28;160,79
130,04;123,10
115,39;125,40
118,30;130,53
112,17;130,96
112,15;135,98
16,79;17,68
17,74;17,53
18,39;17,25
21,61;16,78
31,04;16,78
174,43;166,09
234,65;207,77
254,29;201,40
263,98;198,21
272,37;193,47
248,51;204,47
280,92;188,49
283,08;180,24
283,87;188,53
279,49;190,21
198,42;192,34
191,74;197,09
187,01;196,50
174,89;188,14
142,31;158,84
0,00;20,62
0,00;24,79
0,00;28,72
0,00;30,83
0,00;4,99
17,69;18,06
18,34;17,93
20,89;18,24
30,68;16,74
24,72;16,73
21,32;16,73
20,56;16,72
21,26;16,71
23,74;16,71
36,63;16,72
23,58;16,71
23,55;0,00
25,21;0,00
24,65;16,70
0,79;0,00
0,00;9,87
0,00;16,10
0,00;16,72
0,00;23,91
0,00;30,01
0,00;34,80
0,00;32,67
0,00;61,61
0,00;50,77
1,12;36,87
1,68;62,82
4,30;32,63
28,97;17,50
6,74;1,78
3,98;2,30
3,51;1,22
20,79;17,05
21,28;16,73
1,84;0,80
1,64;0,50
2,61;0,22
19,61;16,74
44,75;16,74
0,52;2,33
0,00;13,47
0,00;16,66
0,00;22,54
0,00;28,69
0,00;31,03
0,00;37,99
0,00;38,03
0,00;40,01
0,00;14,48
0,62;5,02
1,30;6,88
3,64;2,35
11,41;0,67
6,28;1,34
3,52;1,44
3,06;0,86
102,74;0,00
96,74;0,00
147,98;0,00
281,97;0,00
295,97;0,00
287,81;0,00
296,53;0,00
190,32;0,00
172,88;0,00
176,75;2,22
201,46;3,81
117,18;102,42
116,52;109,10
105,43;121,98
0,00;19,68
0,00;21,91
0,00;3,62
0,85;0,84
18,23;17,67
20,69;17,27
29,50;16,74
23,53;17,21
20,45;16,90
20,03;16,92
27,25;16,73
112,93;16,72
16,28;0,00
113,99;0,00
96,31;0,00
65,41;0,00
36,98;0,00
0,52;0,38
0,00;11,71
0,00;17,26
0,00;21,57
0,00;26,76
0,00;27,22
0,00;30,71
0,00;30,94
0,00;31,69
0,00;7,41
17,39;17,90
18,08;16,75
20,45;16,75
30,54;16,74
25,42;16,74
21,26;16,74
21,38;16,73
59,31;16,73
65,12;16,73
86,62;16,73
91,39;16,73
94,71;16,72
114,49;16,73
117,06;16,73
114,40;16,72
56,83;0,26
61,42;3,83
55,80;5,69
4,03;6,74
0,00;8,12
0,00;10,75
0,00;11,69
0,00;13,75
0,00;0,12
17,85;16,72
18,51;16,71
23,01;16,71
33,50;16,71
26,83;16,71
22,47;16,71
21,97;16,70
22,24;16,71
23,51;16,71
21,65;16,71
18,92;16,72
20,82;16,71
20,61;16,72
23,29;16,71
1,04;0,00
0,00;1,76
0,00;5,49
0,00;7,67
0,00;8,68
0,00;9,43
0,00;11,58
0,00;12,50
0,00;44,90
0,00;0,58
2,22;0,00
19,71;16,70
24,73;16,70
35,46;16,70
28,47;16,71
22,80;16,71
24,37;16,71
21,62;16,72
22,76;16,73
19,55;16,71
19,33;16,72
2,41;0,05
4,85;0,00
6,01;0,00
1,10;4,01
0,00;17,35
0,00;21,93
0,00;24,33
0,00;30,05
0,00;46,01
0,00;36,96
0,00;68,40
0,00;81,56
0,00;21,43
